id,name,state_id,state_code,country_id,country_code
64660,Daigo,1901,8,110,JP
64661,Edosaki,1901,8,110,JP
64662,Fujishiro,1901,8,110,JP
64663,Funaishikawa,1901,8,110,JP
64664,Hitachi,1901,8,110,JP
64665,Hitachi-Naka,1901,8,110,JP
64666,Hitachi-ota,1901,8,110,JP
64667,Hitachi-shi,1901,8,110,JP
64668,Hitachinaka-shi,1901,8,110,JP
64669,Hitachiōmiya-shi,1901,8,110,JP
64670,Hitachiōta-shi,1901,8,110,JP
64671,Hokota-shi,1901,8,110,JP
64672,Inashiki,1901,8,110,JP
64673,Inashiki-shi,1901,8,110,JP
64674,Ishige,1901,8,110,JP
64675,Ishioka,1901,8,110,JP
64676,Ishioka-shi,1901,8,110,JP
64677,Itako,1901,8,110,JP
64678,Itako-shi,1901,8,110,JP
64679,Iwai,1901,8,110,JP
64680,Iwase,1901,8,110,JP
64681,Jōsō-shi,1901,8,110,JP
64682,Kamisu-shi,1901,8,110,JP
64683,Kasama,1901,8,110,JP
64684,Kasama-shi,1901,8,110,JP
64685,Kashima-shi,1901,8,110,JP
64686,Kasumigaura,1901,8,110,JP
64687,Kasumigaura-shi,1901,8,110,JP
64688,Katsuta,1901,8,110,JP
64689,Kitaibaraki,1901,8,110,JP
64690,Kitaibaraki-shi,1901,8,110,JP
64691,Koga,1901,8,110,JP
64692,Koga-shi,1901,8,110,JP
64693,Makabe,1901,8,110,JP
64694,Mito,1901,8,110,JP
64695,Mito-shi,1901,8,110,JP
64696,Mitsukaidō,1901,8,110,JP
64697,Moriya,1901,8,110,JP
64698,Moriya-shi,1901,8,110,JP
64699,Naka,1901,8,110,JP
64700,Naka-gun,1901,8,110,JP
64701,Namegata,1901,8,110,JP
64702,Namegata-shi,1901,8,110,JP
64703,Ōarai,1901,8,110,JP
64704,Okunoya,1901,8,110,JP
64705,Omitama-shi,1901,8,110,JP
64706,Ōmiya,1901,8,110,JP
64707,Ryūgasaki,1901,8,110,JP
64708,Ryūgasaki-shi,1901,8,110,JP
64709,Sakai,1901,8,110,JP
64710,Sakuragawa,1901,8,110,JP
64711,Sakuragawa-shi,1901,8,110,JP
64712,Shimodate,1901,8,110,JP
64713,Shimotsuma-shi,1901,8,110,JP
64714,Takahagi,1901,8,110,JP
64715,Tomobe,1901,8,110,JP
64716,Toride,1901,8,110,JP
64717,Toride-shi,1901,8,110,JP
64718,Tsuchiura-shi,1901,8,110,JP
64719,Tsukuba,1901,8,110,JP
64720,Tsukuba-shi,1901,8,110,JP
64721,Tsukubamirai,1901,8,110,JP
64722,Tsukubamirai-shi,1901,8,110,JP
64723,Ushiku,1901,8,110,JP
64724,Ushiku-shi,1901,8,110,JP
64725,Yūki,1901,8,110,JP
64726,Yūki-shi,1901,8,110,JP
64727,Hakui,1901,17,110,JP
64728,Hakui Shi,1902,17,110,JP
64729,Hakusan Shi,1902,17,110,JP
64730,Kaga Shi,1902,17,110,JP
64731,Kahoku Shi,1902,17,110,JP
64732,Kanazawa,1902,17,110,JP
64733,Kanazawa-shi,1902,17,110,JP
64734,Komatsu,1902,17,110,JP
64735,Matsutō,1902,17,110,JP
64736,Nanao Shi,1902,17,110,JP
64737,Nomi Shi,1902,17,110,JP
64738,Nonoichi,1902,17,110,JP
64739,Nonoichi-shi,1902,17,110,JP
64740,Suzu,1902,17,110,JP
64741,Suzu Shi,1902,17,110,JP
64742,Tsubata,1902,17,110,JP
64743,Tsurugi-asahimachi,1902,17,110,JP
64744,Wajima Shi,1902,17,110,JP
64745,Hachimantai,1902,3,110,JP
64746,Hachimantai Shi,1902,3,110,JP
64747,Hanamaki,1902,3,110,JP
64748,Hanamaki Shi,1902,3,110,JP
64749,Ichinohe,1902,3,110,JP
64750,Ichinoseki,1902,3,110,JP
64751,Ichinoseki-shi,1902,3,110,JP
64752,Iwate-gun,1902,3,110,JP
64753,Kamaishi,1902,3,110,JP
64754,Kamaishi-shi,1902,3,110,JP
64755,Kitakami,1902,3,110,JP
64756,Kitakami-shi,1902,3,110,JP
64757,Kuji,1902,3,110,JP
64758,Kuji-shi,1902,3,110,JP
64759,Miyako,1902,3,110,JP
64760,Miyako-shi,1902,3,110,JP
64761,Mizusawa,1902,3,110,JP
64762,Morioka,1902,3,110,JP
64763,Morioka-shi,1902,3,110,JP
64764,Ninohe,1902,3,110,JP
64765,Ninohe Shi,1903,3,110,JP
64766,Ōfunato,1903,3,110,JP
64767,Ōfunato-shi,1903,3,110,JP
64768,Ōshū,1903,3,110,JP
64769,Ōshū-shi,1903,3,110,JP
64770,Ōtsuchi,1903,3,110,JP
64771,Rikuzentakata-shi,1903,3,110,JP
64772,Shizukuishi,1903,3,110,JP
64773,Takizawa-shi,1903,3,110,JP
64774,Tōno,1903,3,110,JP
64775,Tōno-shi,1903,3,110,JP
64776,Yamada,1903,3,110,JP
64777,Higashikagawa Shi,2011,37,110,JP
64778,Kan’onji Shi,2011,37,110,JP
64779,Kan’onjichō,2011,37,110,JP
64780,Marugame,2011,37,110,JP
64781,Marugame Shi,2011,37,110,JP
64782,Mitoyo Shi,2011,37,110,JP
64783,Sakaide Shi,2011,37,110,JP
64784,Sakaidechō,2011,37,110,JP
64785,Sanuki-shi,2011,37,110,JP
64786,Shido,2011,37,110,JP
64787,Tadotsu,2011,37,110,JP
64788,Takamatsu,2011,37,110,JP
64789,Takamatsu Shi,2011,37,110,JP
64790,Tonoshō,2011,37,110,JP
64791,Zentsūji Shi,2011,37,110,JP
64792,Aira Shi,1903,46,110,JP
64793,Akune,1903,46,110,JP
64794,Akune Shi,1903,46,110,JP
64795,Amami,1903,46,110,JP
64796,Amami Shi,1903,46,110,JP
64797,Hamanoichi,1903,46,110,JP
64798,Hioki,1903,46,110,JP
64799,Hioki Shi,1903,46,110,JP
64800,Ibusuki,1903,46,110,JP
64801,Ibusuki Shi,1903,46,110,JP
64802,Ichikikushikino Shi,1903,46,110,JP
64803,Ijūin,1903,46,110,JP
64804,Isa Shi,1903,46,110,JP
64805,Izumi,1903,46,110,JP
64806,Izumi Shi,1903,46,110,JP
64807,Kagoshima,1903,46,110,JP
64808,Kagoshima Shi,1903,46,110,JP
64809,Kajiki,1903,46,110,JP
64810,Kanoya,1903,46,110,JP
64811,Kanoya Shi,1903,46,110,JP
64812,Kaseda-shirakame,1903,46,110,JP
64813,Kirishima Shi,1903,46,110,JP
64814,Kokubu-matsuki,1903,46,110,JP
64815,Koseda,1903,46,110,JP
64816,Koshima,1903,46,110,JP
64817,Kurio,1903,46,110,JP
64818,Kushikino,1903,46,110,JP
64819,Makurazaki,1903,46,110,JP
64820,Makurazaki Shi,1903,46,110,JP
64821,Minamikyushu Shi,1904,46,110,JP
64822,Minamisatsuma Shi,1904,46,110,JP
64823,Miyanoura,1904,46,110,JP
64824,Nagata,1904,46,110,JP
64825,Naze,1904,46,110,JP
64826,Nishinoomote,1904,46,110,JP
64827,Nishinoomote Shi,1904,46,110,JP
64828,Ōkuchi-shinohara,1904,46,110,JP
64829,Satsumasendai,1904,46,110,JP
64830,Satsumasendai Shi,1904,46,110,JP
64831,Shibushi,1904,46,110,JP
64832,Shibushi-shi,1904,46,110,JP
64833,Soo Shi,1904,46,110,JP
64834,Sueyoshichō-ninokata,1904,46,110,JP
64835,Tarumizu,1904,46,110,JP
64836,Tarumizu Shi,1904,46,110,JP
64837,Yudomari,1904,46,110,JP
64838,Atsugi,2013,14,110,JP
64839,Atsugi Shi,2013,14,110,JP
64840,Ayase Shi,2013,14,110,JP
64841,Chigasaki,2013,14,110,JP
64842,Chigasaki Shi,2013,14,110,JP
64843,Ebina Shi,2013,14,110,JP
64844,Fujisawa,2013,14,110,JP
64845,Fujisawa Shi,2013,14,110,JP
64846,Hadano,2013,14,110,JP
64847,Hadano-shi,2013,14,110,JP
64848,Hakone,2013,14,110,JP
64849,Hayama,2013,14,110,JP
64850,Hiratsuka,2013,14,110,JP
64851,Hiratsuka Shi,2013,14,110,JP
64852,Isehara,2013,14,110,JP
64853,Isehara Shi,2013,14,110,JP
64854,Kamakura,2013,14,110,JP
64855,Kamakura Shi,2013,14,110,JP
64856,Kawasaki,2013,14,110,JP
64857,Kawasaki-shi,2013,14,110,JP
64858,Minamiashigara,2013,14,110,JP
64859,Minamiashigara Shi,2013,14,110,JP
64860,Minamirinkan,2013,14,110,JP
64861,Miura,2013,14,110,JP
64862,Miura Shi,2013,14,110,JP
64863,Ninomiya,2013,14,110,JP
64864,Odawara,2013,14,110,JP
64865,Odawara-shi,2013,14,110,JP
64866,Ōiso,2013,14,110,JP
64867,Sagamihara-shi,2013,14,110,JP
64868,Yamakita,2013,14,110,JP
64869,Yamato-shi,2013,14,110,JP
64870,Yokohama,2013,14,110,JP
64871,Yokohama Shi,2013,14,110,JP
64872,Yokosuka,2013,14,110,JP
64873,Yokosuka Shi,2013,14,110,JP
64874,Yugawara,2013,14,110,JP
64875,Zama,2013,14,110,JP
64876,Zama Shi,2013,14,110,JP
64877,Zushi Shi,2013,14,110,JP
64878,Achi,1904,39,110,JP
64879,Agematsu,1904,39,110,JP
64880,Aki,1904,39,110,JP
64881,Anan,1904,39,110,JP
64882,Aoki,1904,39,110,JP
64883,Asahi,1904,39,110,JP
64884,Azumino,1904,39,110,JP
64885,Chikuhoku,1904,39,110,JP
64886,Chikuma,1904,39,110,JP
64887,Chino,1904,39,110,JP
64888,Fujimi,1904,39,110,JP
64889,Geisei,1904,39,110,JP
64890,Hakuba,1904,39,110,JP
64891,Hara,1904,39,110,JP
64892,Hidaka,1904,39,110,JP
64893,Hiraya,1904,39,110,JP
64894,Iida,1904,39,110,JP
64895,Iijima,1904,39,110,JP
64896,Iiyama,1905,39,110,JP
64897,Iizuna,1905,39,110,JP
64898,Ikeda,1905,39,110,JP
64899,Ikusaka,1905,39,110,JP
64900,Ina,1905,39,110,JP
64901,Ino,1905,39,110,JP
64902,Karuizawa,1905,39,110,JP
64903,Kawakami,1905,39,110,JP
64904,Kijimadaira,1905,39,110,JP
64905,Kiso,1905,39,110,JP
64906,Kitaaiki,1905,39,110,JP
64907,Kitagawa,1905,39,110,JP
64908,Kōchi,1905,39,110,JP
64909,Komoro,1905,39,110,JP
64910,Kōnan,1905,39,110,JP
64911,Kuroshio,1905,39,110,JP
64912,Matsukawa,1905,39,110,JP
64913,Matsumoto,1905,39,110,JP
64914,Mihara,1905,39,110,JP
64915,Minamiaiki,1905,39,110,JP
64916,Minamimaki,1905,39,110,JP
64917,Minamiminowa,1905,39,110,JP
64918,Minowa,1905,39,110,JP
64919,Mitsushima,1905,39,110,JP
64920,Miyada,1905,39,110,JP
64921,Miyota,1905,39,110,JP
64922,Motoyama,1905,39,110,JP
64923,Muroto,1905,39,110,JP
64924,Nagano,1905,39,110,JP
64925,Nagawa,1905,39,110,JP
64926,Nagiso,1905,39,110,JP
64927,Nahari,1905,39,110,JP
64928,Nakagawa,1905,39,110,JP
64929,Nakajō,1905,39,110,JP
64930,Nakamura,1905,39,110,JP
64931,Nakano,1905,39,110,JP
64932,Nakatosa,1905,39,110,JP
64933,Nankoku,1905,39,110,JP
64934,Neba,1905,39,110,JP
64935,Niyodogawa,1905,39,110,JP
64936,Nozawaonsen,1905,39,110,JP
64937,Obuse,1905,39,110,JP
64938,Ochi,1905,39,110,JP
64939,Ogawa,1905,39,110,JP
64940,Ōkawa,1905,39,110,JP
64941,Okaya,1905,39,110,JP
64942,Ōkuwa,1905,39,110,JP
64943,Ōmachi,1905,39,110,JP
64944,Omi,1906,39,110,JP
64945,Ōshika,1906,39,110,JP
64946,Ōtaki,1906,39,110,JP
64947,Otari,1906,39,110,JP
64948,Ōtoyo,1906,39,110,JP
64949,Ōtsuki,1906,39,110,JP
64950,Sakae,1906,39,110,JP
64951,Sakaki,1906,39,110,JP
64952,Sakawa,1906,39,110,JP
64953,Saku,1906,39,110,JP
64954,Sakuho,1906,39,110,JP
64955,Sanada,1906,39,110,JP
64956,Shimanto,1906,39,110,JP
64957,Shimojō,1906,39,110,JP
64958,Shimosuwa,1906,39,110,JP
64959,Shinano,1906,39,110,JP
64960,Shiojiri,1906,39,110,JP
64961,Sukumo,1906,39,110,JP
64962,Susaki,1906,39,110,JP
64963,Suwa,1906,39,110,JP
64964,Suzaka,1906,39,110,JP
64965,Takagi,1906,39,110,JP
64966,Takamori,1906,39,110,JP
64967,Takayama,1906,39,110,JP
64968,Tano,1906,39,110,JP
64969,Tateshina,1906,39,110,JP
64970,Tatsuno,1906,39,110,JP
64971,Togari,1906,39,110,JP
64972,Tōmi,1906,39,110,JP
64973,Tosa,1906,39,110,JP
64974,Tosashimizu,1906,39,110,JP
64975,Tōyō,1906,39,110,JP
64976,Toyooka,1906,39,110,JP
64977,Tsuno,1906,39,110,JP
64978,Ueda,1906,39,110,JP
64979,Umaji,1906,39,110,JP
64980,Urugi,1906,39,110,JP
64981,Usa,1906,39,110,JP
64982,Yamagata,1906,39,110,JP
64983,Yamanouchi,1906,39,110,JP
64984,Yasuda,1906,39,110,JP
64985,Yasuoka,1906,39,110,JP
64986,Yawata,1906,39,110,JP
64987,Yusuhara,1906,39,110,JP
64988,Amakusa Gun,2015,43,110,JP
64989,Amakusa Shi,2015,43,110,JP
64990,Arao Shi,2015,43,110,JP
64991,Aso-shi,2015,43,110,JP
64992,Hitoyoshi,2015,43,110,JP
64993,Hitoyoshi Shi,2015,43,110,JP
64994,Hondomachi-hondo,2015,43,110,JP
64995,Honmachi,2015,43,110,JP
64996,Kamiamakusa Shi,2015,43,110,JP
64997,Kikuchi,2015,43,110,JP
64998,Kikuchi Shi,2015,43,110,JP
64999,Kōshi Shi,2015,43,110,JP
65000,Kumamoto,2015,43,110,JP
65001,Kumamoto Shi,2015,43,110,JP
65002,Matsubase,2015,43,110,JP
65003,Minamata,2015,43,110,JP
65004,Minamata Shi,2015,43,110,JP
65005,Ōzu,2015,43,110,JP
65006,Tamana,2015,43,110,JP
65007,Tamana Shi,2015,43,110,JP
65008,Uekimachi-mōno,2015,43,110,JP
65009,Uki Shi,2015,43,110,JP
65010,Ushibukamachi,2015,43,110,JP
65011,Uto,2015,43,110,JP
65012,Uto Shi,2015,43,110,JP
65013,Yamaga Shi,2015,43,110,JP
65014,Yatsushiro Shi,2015,43,110,JP
65015,Arashiyama,1906,26,110,JP
65016,Ayabe,1906,26,110,JP
65017,Ayabe-shi,1906,26,110,JP
65018,Fukuchiyama-shi,1906,26,110,JP
65019,Jōyō Shi,1906,26,110,JP
65020,Kameoka,1906,26,110,JP
65021,Kameoka-shi,1906,26,110,JP
65022,Kamigyō-ku,1906,26,110,JP
65023,Kizugawa-shi,1906,26,110,JP
65024,Kyōtanabe Shi,1906,26,110,JP
65025,Kyōtango-shi,1906,26,110,JP
65026,Kyoto,1906,26,110,JP
65027,Maizuru,1906,26,110,JP
65028,Maizuru-shi,1906,26,110,JP
65029,Miyazu,1906,26,110,JP
65030,Miyazu-shi,1906,26,110,JP
65031,Mukō Shi,1906,26,110,JP
65032,Nagaokakyō Shi,1906,26,110,JP
65033,Nantan-shi,1906,26,110,JP
65034,Tanabe,1906,26,110,JP
65035,Uji,1906,26,110,JP
65036,Uji Shi,1907,26,110,JP
65037,Yawata,1907,26,110,JP
65038,Yawata Shi,1907,26,110,JP
65039,Hisai-motomachi,2017,24,110,JP
65040,Iga-shi,2017,24,110,JP
65041,Inabe,2017,24,110,JP
65042,Inabe-shi,2017,24,110,JP
65043,Ise,2017,24,110,JP
65044,Ise-shi,2017,24,110,JP
65045,Kameyama,2017,24,110,JP
65046,Kameyama Shi,2017,24,110,JP
65047,Kawage,2017,24,110,JP
65048,Komono,2017,24,110,JP
65049,Kumano,2017,24,110,JP
65050,Kumano-shi,2017,24,110,JP
65051,Kuwana,2017,24,110,JP
65052,Kuwana-shi,2017,24,110,JP
65053,Matsuzaka-shi,2017,24,110,JP
65054,Nabari,2017,24,110,JP
65055,Nabari-shi,2017,24,110,JP
65056,Owase,2017,24,110,JP
65057,Shima,2017,24,110,JP
65058,Shima-shi,2017,24,110,JP
65059,Suzuka,2017,24,110,JP
65060,Suzuka-shi,2017,24,110,JP
65061,Toba,2017,24,110,JP
65062,Toba-shi,2017,24,110,JP
65063,Tsu,2017,24,110,JP
65064,Tsu-shi,2017,24,110,JP
65065,Ueno-ebisumachi,2017,24,110,JP
65066,Yokkaichi-shi,2017,24,110,JP
65067,Furukawa,1907,4,110,JP
65068,Higashimatshushima Shi,1907,4,110,JP
65069,Higashimatsushima,1907,4,110,JP
65070,Ishinomaki,1907,4,110,JP
65071,Ishinomaki Shi,1907,4,110,JP
65072,Iwanuma,1907,4,110,JP
65073,Iwanuma-shi,1907,4,110,JP
65074,Kakuda,1907,4,110,JP
65075,Kakuda Shi,1907,4,110,JP
65076,Kesennuma,1907,4,110,JP
65077,Kesennuma Shi,1907,4,110,JP
65078,Kogota,1907,4,110,JP
65079,Kurihara,1907,4,110,JP
65080,Kurihara Shi,1907,4,110,JP
65081,Marumori,1907,4,110,JP
65082,Matsushima,1908,4,110,JP
65083,Natori Shi,1908,4,110,JP
65084,Ōkawara,1908,4,110,JP
65085,Onagawa Chō,1908,4,110,JP
65086,Ōsaki,1908,4,110,JP
65087,Ōsaki Shi,1908,4,110,JP
65088,Rifu,1908,4,110,JP
65089,Sendai,1908,4,110,JP
65090,Shiogama,1908,4,110,JP
65091,Shiroishi,1908,4,110,JP
65092,Shiroishi Shi,1908,4,110,JP
65093,Tagajō Shi,1908,4,110,JP
65094,Tome Shi,1908,4,110,JP
65095,Tomiya,1908,4,110,JP
65096,Wakuya,1908,4,110,JP
65097,Watari,1908,4,110,JP
65098,Watari-gun,1908,4,110,JP
65099,Yamoto,1908,4,110,JP
65100,Ebino-shi,2019,45,110,JP
65101,Hyūga-shi,2019,45,110,JP
65102,Kobayashi,2019,45,110,JP
65103,Kobayashi Shi,2019,45,110,JP
65104,Kushima,2019,45,110,JP
65105,Kushima Shi,2019,45,110,JP
65106,Miyakonojō,2019,45,110,JP
65107,Miyakonojō Shi,2019,45,110,JP
65108,Miyazaki,2019,45,110,JP
65109,Miyazaki-shi,2019,45,110,JP
65110,Nichinan,2019,45,110,JP
65111,Nichinan Shi,2019,45,110,JP
65112,Nobeoka,2019,45,110,JP
65113,Nobeoka-shi,2019,45,110,JP
65114,Saito-shi,2019,45,110,JP
65115,Takanabe,2019,45,110,JP
65116,Tsuma,2019,45,110,JP
65117,Azumino-Shi,2020,20,110,JP
65118,Chikuma Shi,2020,20,110,JP
65119,Chino,2020,20,110,JP
65120,Chino Shi,2020,20,110,JP
65121,Hakuba,2020,20,110,JP
65122,Hotaka,2020,20,110,JP
65123,Iida,2020,20,110,JP
65124,Iida-shi,2020,20,110,JP
65125,Iiyama,2020,20,110,JP
65126,Iiyama Shi,2020,20,110,JP
65127,Ina,2020,20,110,JP
65128,Ina-shi,2020,20,110,JP
65129,Kamimaruko,2020,20,110,JP
65130,Komagane,2020,20,110,JP
65131,Komagane-shi,2020,20,110,JP
65132,Komoro,2020,20,110,JP
65133,Komoro Shi,2020,20,110,JP
65134,Matsumoto,2020,20,110,JP
65135,Matsumoto Shi,2020,20,110,JP
65136,Nagano,2020,20,110,JP
65137,Nagano Shi,2020,20,110,JP
65138,Nakano Shi,2020,20,110,JP
65139,Okaya,2020,20,110,JP
65140,Okaya Shi,2020,20,110,JP
65141,Ōmachi,2020,20,110,JP
65142,Ōmachi-shi,2020,20,110,JP
65143,Saku,2020,20,110,JP
65144,Saku Shi,2020,20,110,JP
65145,Shiojiri,2020,20,110,JP
65146,Shiojiri-shi,2020,20,110,JP
65147,Suwa,2020,20,110,JP
65148,Suwa Shi,2020,20,110,JP
65149,Suzaka,2020,20,110,JP
65150,Suzaka-shi,2020,20,110,JP
65151,Tatsuno,2020,20,110,JP
65152,Tōmi,2020,20,110,JP
65153,Tōmi Shi,2020,20,110,JP
65154,Toyoshina,2020,20,110,JP
65155,Ueda,2020,20,110,JP
65156,Ueda Shi,2020,20,110,JP
65157,Fukuechō,2021,42,110,JP
65158,Gotō Shi,2021,42,110,JP
65159,Hirado,2021,42,110,JP
65160,Hirado Shi,2021,42,110,JP
65161,Iki Shi,2021,42,110,JP
65162,Isahaya,2021,42,110,JP
65163,Isahaya-shi,2021,42,110,JP
65164,Matsuura,2021,42,110,JP
65165,Matsuura Shi,2021,42,110,JP
65166,Minamishimabara-shi,2021,42,110,JP
65167,Nagasaki,2021,42,110,JP
65168,Nagasaki-shi,2021,42,110,JP
65169,Obita,2021,42,110,JP
65170,Ōmura,2021,42,110,JP
65171,Ōmura-shi,2021,42,110,JP
65172,Saikai-shi,2021,42,110,JP
65173,Sasebo Shi,2021,42,110,JP
65174,Shimabara,2021,42,110,JP
65175,Shimabara-shi,2021,42,110,JP
65176,Togitsu,2021,42,110,JP
65177,Tsushima Shi,2021,42,110,JP
65178,Unzen-shi,2021,42,110,JP
65179,Gojō,2022,29,110,JP
65180,Gojō-shi,2022,29,110,JP
65181,Gose,2022,29,110,JP
65182,Haibara-akanedai,2022,29,110,JP
65183,Hōryūji,2022,29,110,JP
65184,Ikoma,2022,29,110,JP
65185,Ikoma-shi,2022,29,110,JP
65186,Kashiba-shi,2022,29,110,JP
65187,Kashihara-shi,2022,29,110,JP
65188,Katsuragi,2022,29,110,JP
65189,Katsuragi Shi,2022,29,110,JP
65190,Nara-shi,2022,29,110,JP
65191,Sakurai,2022,29,110,JP
65192,Sakurai-shi,2022,29,110,JP
65193,Tawaramoto,2022,29,110,JP
65194,Tenri,2022,29,110,JP
65195,Tenri-shi,2022,29,110,JP
65196,Uda Shi,2022,29,110,JP
65197,Yamatokōriyama-shi,2022,29,110,JP
65198,Yamatotakada-shi,2022,29,110,JP
65199,Yoshino-chō,2022,29,110,JP
65200,Agano Shi,2023,15,110,JP
65201,Arai,2023,15,110,JP
65202,Gosen,2023,15,110,JP
65203,Gosen Shi,2023,15,110,JP
65204,Itoigawa,2023,15,110,JP
65205,Itoigawa Shi,2023,15,110,JP
65206,Jōetsu,2023,15,110,JP
65207,Jōetsu Shi,2023,15,110,JP
65208,Kameda-honchō,2023,15,110,JP
65209,Kamo,2023,15,110,JP
65210,Kamo Shi,2023,15,110,JP
65211,Kashiwazaki,2023,15,110,JP
65212,Kashiwazaki Shi,2023,15,110,JP
65213,Maki,2023,15,110,JP
65214,Minamiuonuma Shi,2023,15,110,JP
65215,Mitsuke,2023,15,110,JP
65216,Mitsuke Shi,2023,15,110,JP
65217,Muikamachi,2023,15,110,JP
65218,Murakami Shi,2023,15,110,JP
65219,Muramatsu,2023,15,110,JP
65220,Myoko-shi,2023,15,110,JP
65221,Nagaoka,2023,15,110,JP
65222,Nagaoka Shi,2023,15,110,JP
65223,Niigata,2023,15,110,JP
65224,Niigata Shi,2023,15,110,JP
65225,Niitsu-honchō,2023,15,110,JP
65226,Ojiya,2023,15,110,JP
65227,Ojiya-shi,2023,15,110,JP
65228,Ryōtsu-minato,2023,15,110,JP
65229,Sado Shi,2023,15,110,JP
65230,Sanjō Shi,2023,15,110,JP
65231,Shibata,2023,15,110,JP
65232,Shibata Shi,2023,15,110,JP
65233,Shiozawa,2023,15,110,JP
65234,Shirone,2023,15,110,JP
65235,Suibara,2023,15,110,JP
65236,Tainai,2023,15,110,JP
65237,Tainai Shi,2023,15,110,JP
65238,Tochio-honchō,2023,15,110,JP
65239,Tōkamachi,2023,15,110,JP
65240,Tōkamachi-shi,2023,15,110,JP
65241,Tsubame,2023,15,110,JP
65242,Tsubame Shi,2023,15,110,JP
65243,Uonuma,2023,15,110,JP
65244,Uonuma Shi,2023,15,110,JP
65245,Yoshida-kasugachō,2023,15,110,JP
65246,Beppu,1911,44,110,JP
65247,Beppu Shi,1911,44,110,JP
65248,Bungo-ōno Shi,1911,44,110,JP
65249,Bungo-Takada-shi,1911,44,110,JP
65250,Hiji,1911,44,110,JP
65251,Hita,1911,44,110,JP
65252,Hita Shi,1911,44,110,JP
65253,Kitsuki,1911,44,110,JP
65254,Kitsuki Shi,1911,44,110,JP
65255,Kunisaki-shi,1911,44,110,JP
65256,Nakatsu,1911,44,110,JP
65257,Nakatsu Shi,1911,44,110,JP
65258,Ōita,1911,44,110,JP
65259,Ōita-shi,1911,44,110,JP
65260,Saiki,1911,44,110,JP
65261,Saiki-shi,1911,44,110,JP
65262,Takedamachi,1911,44,110,JP
65263,Taketa-shi,1911,44,110,JP
65264,Tsukawaki,1911,44,110,JP
65265,Tsukumi-shi,1911,44,110,JP
65266,Tsukumiura,1911,44,110,JP
65267,Tsurusaki,1911,44,110,JP
65268,Usa Shi,1911,44,110,JP
65269,Usuki,1911,44,110,JP
65270,Usuki Shi,1911,44,110,JP
65271,Yufu-shi,1911,44,110,JP
65272,Akaiwa Shi,2025,33,110,JP
65273,Asakuchi Shi,2025,33,110,JP
65274,Bizen Shi,2025,33,110,JP
65275,Ibara,2025,33,110,JP
65276,Ibara Shi,2025,33,110,JP
65277,Kamogatachō-kamogata,2025,33,110,JP
65278,Kasaoka,2025,33,110,JP
65279,Kasaoka Shi,2025,33,110,JP
65280,Kurashiki,2025,33,110,JP
65281,Kurashiki Shi,2025,33,110,JP
65282,Maniwa-shi,2025,33,110,JP
65283,Mimasaka-shi,2025,33,110,JP
65284,Niimi,2025,33,110,JP
65285,Niimi Shi,2025,33,110,JP
65286,Okayama,2025,33,110,JP
65287,Okayama Shi,2025,33,110,JP
65288,Setouchi Shi,2025,33,110,JP
65289,Sōja,2025,33,110,JP
65290,Sōja Shi,2025,33,110,JP
65291,Takahashi,2025,33,110,JP
65292,Takahashi Shi,2025,33,110,JP
65293,Tamano,2025,33,110,JP
65294,Tamano Shi,2025,33,110,JP
65295,Tsuyama,2025,33,110,JP
65296,Tsuyama-shi,2025,33,110,JP
65297,Chatan,2026,47,110,JP
65298,Ginowan Shi,2026,47,110,JP
65299,Gushikawa,2026,47,110,JP
65300,Hirara,2026,47,110,JP
65301,Ishigaki,2026,47,110,JP
65302,Ishigaki-shi,2026,47,110,JP
65303,Ishikawa,2026,47,110,JP
65304,Itoman,2026,47,110,JP
65305,Itoman Shi,2026,47,110,JP
65306,Katsuren-haebaru,2026,47,110,JP
65307,Miyakojima Shi,2026,47,110,JP
65308,Nago,2026,47,110,JP
65309,Nago Shi,2026,47,110,JP
65310,Naha,2026,47,110,JP
65311,Naha Shi,2026,47,110,JP
65312,Nakagami-gun,2026,47,110,JP
65313,Nanjō,2026,47,110,JP
65314,Nanjō Shi,2026,47,110,JP
65315,Okinawa,2026,47,110,JP
65316,Okinawa Shi,2026,47,110,JP
65317,Tomigusuku,2026,47,110,JP
65318,Tomigusuku-shi,2026,47,110,JP
65319,Urasoe Shi,2026,47,110,JP
65320,Uruma Shi,2026,47,110,JP
65321,Yonakuni,2026,47,110,JP
65322,Daitō Shi,1911,27,110,JP
65323,Daitōchō,1911,27,110,JP
65324,Fujiidera-shi,1911,27,110,JP
65325,Habikino-shi,1911,27,110,JP
65326,Hannan,1911,27,110,JP
65327,Hannan Shi,1911,27,110,JP
65328,Higashiōsaka Shi,1911,27,110,JP
65329,Hirakata,1911,27,110,JP
65330,Hirakata Shi,1911,27,110,JP
65331,Ibaraki,1911,27,110,JP
65332,Ibaraki Shi,1911,27,110,JP
65333,Ikeda,1911,27,110,JP
65334,Ikeda Shi,1911,27,110,JP
65335,Izumi,1911,27,110,JP
65336,Izumi Shi,1911,27,110,JP
65337,Izumiōtsu,1911,27,110,JP
65338,Izumiōtsu Shi,1911,27,110,JP
65339,Izumisano,1911,27,110,JP
65340,Izumisano Shi,1911,27,110,JP
65341,Kadoma,1911,27,110,JP
65342,Kadoma Shi,1911,27,110,JP
65343,Kaizuka,1911,27,110,JP
65344,Kaizuka Shi,1911,27,110,JP
65345,Kashihara,1911,27,110,JP
