id,name,country_id,country_code
1927,Medio Campidano,108,IT
1928,Modena,108,IT
1929,Molise,108,IT
1930,Monza and Brianza,108,IT
1931,Novara,108,IT
1932,Nuoro,108,IT
1933,Oristano,108,IT
1934,Padua,108,IT
1935,Palermo,108,IT
1936,Parma,108,IT
1937,Pavia,108,IT
1938,Perugia,108,IT
1939,Pesaro and Urbino,108,IT
1940,Pescara,108,IT
1941,Piacenza,108,IT
1942,Piedmont,108,IT
1943,Pisa,108,IT
1944,Pistoia,108,IT
1945,Pordenone,108,IT
1946,Potenza,108,IT
1947,Prato,108,IT
1948,Ragusa,108,IT
1949,Ravenna,108,IT
1950,Reggio Emilia,108,IT
1951,Rieti,108,IT
1952,Rimini,108,IT
1953,Rovigo,108,IT
1954,Salerno,108,IT
1955,Sardinia,108,IT
1956,Sassari,108,IT
1957,Savona,108,IT
1958,Sicily,108,IT
1959,Siena,108,IT
1960,Siracusa,108,IT
1961,Sondrio,108,IT
1962,South Sardinia,108,IT
1963,Taranto,108,IT
1964,Teramo,108,IT
1965,Terni,108,IT
1966,Trapani,108,IT
1967,Trentino-South Tyrol,108,IT
1968,Treviso,108,IT
1969,Trieste,108,IT
1970,Tuscany,108,IT
1971,Udine,108,IT
1972,Umbria,108,IT
1973,Varese,108,IT
1974,Veneto,108,IT
1975,Verbano-Cusio-Ossola,108,IT
1976,Vercelli,108,IT
1977,Verona,108,IT
1978,Vibo Valentia,108,IT
1979,Vicenza,108,IT
1980,Viterbo,108,IT
1981,Clarendon Parish,109,JM
1982,Hanover Parish,109,JM
1983,Kingston Parish,109,JM
1984,Manchester Parish,109,JM
1985,Portland Parish,109,JM
1986,Saint Andrew,109,JM
1987,Saint Ann Parish,109,JM
1988,Saint Catherine Parish,109,JM
1989,Saint Elizabeth Parish,109,JM
1990,Saint James Parish,109,JM
1991,Saint Mary Parish,109,JM
1992,Saint Thomas Parish,109,JM
1993,Trelawny Parish,109,JM
1994,Westmoreland Parish,109,JM
1995,Aichi Prefecture,110,JP
1996,Akita Prefecture,110,JP
1997,Aomori Prefecture,110,JP
1998,Chiba Prefecture,110,JP
1999,Ehime Prefecture,110,JP
2000,Fukui Prefecture,110,JP
2001,Fukuoka Prefecture,110,JP
2002,Fukushima Prefecture,110,JP
2003,Gifu Prefecture,110,JP
2004,Gunma Prefecture,110,JP
2005,Hiroshima Prefecture,110,JP
2006,Hokkaidō Prefecture,110,JP
2007,Hyōgo Prefecture,110,JP
2008,Ibaraki Prefecture,110,JP
2009,Ishikawa Prefecture,110,JP
2010,Iwate Prefecture,110,JP
2011,Kagawa Prefecture,110,JP
2012,Kagoshima Prefecture,110,JP
2013,Kanagawa Prefecture,110,JP
2014,Kōchi Prefecture,110,JP
2015,Kumamoto Prefecture,110,JP
2016,Kyōto Prefecture,110,JP
2017,Mie Prefecture,110,JP
2018,Miyagi Prefecture,110,JP
2019,Miyazaki Prefecture,110,JP
2020,Nagano Prefecture,110,JP
2021,Nagasaki Prefecture,110,JP
2022,Nara Prefecture,110,JP
2023,Niigata Prefecture,110,JP
2024,Ōita Prefecture,110,JP
2025,Okayama Prefecture,110,JP
2026,Okinawa Prefecture,110,JP
2027,Ōsaka Prefecture,110,JP
2028,Saga Prefecture,110,JP
2029,Saitama Prefecture,110,JP
2030,Shiga Prefecture,110,JP
2031,Shimane Prefecture,110,JP
2032,Shizuoka Prefecture,110,JP
2033,Tochigi Prefecture,110,JP
2034,Tokushima Prefecture,110,JP
2035,Tokyo,110,JP
2036,Tottori Prefecture,110,JP
2037,Toyama Prefecture,110,JP
2038,Wakayama Prefecture,110,JP
2039,Yamagata Prefecture,110,JP
2040,Yamaguchi Prefecture,110,JP
2041,Yamanashi Prefecture,110,JP
2042,Ajloun,112,JO
2043,Amman,112,JO
2044,Aqaba,112,JO
2045,Balqa,112,JO
2046,Irbid,112,JO
2047,Jerash,112,JO
2048,Karak,112,JO
2049,Ma'an,112,JO
2050,Madaba,112,JO
2051,Mafraq,112,JO
2052,Tafilah,112,JO
2053,Zarqa,112,JO
2054,Akmola Region,113,KZ
2055,Aktobe Region,113,KZ
2056,Almaty,113,KZ
2057,Almaty Region,113,KZ
2058,Atyrau Region,113,KZ
2059,Baikonur,113,KZ
2060,East Kazakhstan Region,113,KZ
2061,Jambyl Region,113,KZ
2062,Karaganda Region,113,KZ
2063,Kostanay Region,113,KZ
2064,Kyzylorda Region,113,KZ
2065,Mangystau Region,113,KZ
2066,North Kazakhstan Region,113,KZ
2067,Nur-Sultan,113,KZ
2068,Pavlodar Region,113,KZ
2069,Turkestan Region,113,KZ
2070,West Kazakhstan Province,113,KZ
2071,Baringo,114,KE
2072,Bomet,114,KE
2073,Bungoma,114,KE
2074,Busia,114,KE
2075,Elgeyo-Marakwet,114,KE
2076,Embu,114,KE
2077,Garissa,114,KE
2078,Homa Bay,114,KE
2079,Isiolo,114,KE
2080,Kajiado,114,KE
2081,Kakamega,114,KE
2082,Kericho,114,KE
2083,Kiambu,114,KE
2084,Kilifi,114,KE
2085,Kirinyaga,114,KE
2086,Kisii,114,KE
2087,Kisumu,114,KE
2088,Kitui,114,KE
2089,Kwale,114,KE
2090,Laikipia,114,KE
2091,Lamu,114,KE
2092,Machakos,114,KE
2093,Makueni,114,KE
2094,Mandera,114,KE
2095,Marsabit,114,KE
2096,Meru,114,KE
2097,Migori,114,KE
2098,Mombasa,114,KE
2099,Murang'a,114,KE
2100,Nairobi City,114,KE
2101,Nakuru,114,KE
2102,Nandi,114,KE
2103,Narok,114,KE
2104,Nyamira,114,KE
2105,Nyandarua,114,KE
2106,Nyeri,114,KE
2107,Samburu,114,KE
2108,Siaya,114,KE
2109,Taita–Taveta,114,KE
2110,Tana River,114,KE
2111,Tharaka-Nithi,114,KE
2112,Trans Nzoia,114,KE
2113,Turkana,114,KE
2114,Uasin Gishu,114,KE
2115,Vihiga,114,KE
2116,Wajir,114,KE
2117,West Pokot,114,KE
2118,Gilbert Islands,115,KI
2119,Line Islands,115,KI
2120,Phoenix Islands,115,KI
2121,Đakovica District (Gjakove),116,XK
2122,Gjilan District,116,XK
2123,Kosovska Mitrovica District,116,XK
2124,Peć District,116,XK
2125,Pristina (Priştine),116,XK
2126,Prizren District,116,XK
2127,Uroševac District (Ferizaj),116,XK
2128,Al Ahmadi,117,KW
2129,Al Farwaniyah,117,KW
2130,Al Jahra,117,KW
2131,Capital,117,KW
2132,Hawalli,117,KW
2133,Mubarak Al-Kabeer,117,KW
2134,Batken Region,118,KG
2135,Bishkek,118,KG
2136,Chuy Region,118,KG
2137,Issyk-Kul Region,118,KG
2138,Jalal-Abad Region,118,KG
2139,Naryn Region,118,KG
2140,Osh,118,KG
2141,Osh Region,118,KG
2142,Talas Region,118,KG
2143,Attapeu Province,119,LA
2144,Bokeo Province,119,LA
2145,Bolikhamsai Province,119,LA
2146,Champasak Province,119,LA
2147,Houaphanh Province,119,LA
2148,Khammouane Province,119,LA
2149,Luang Namtha Province,119,LA
2150,Luang Prabang Province,119,LA
2151,Oudomxay Province,119,LA
2152,Phongsaly Province,119,LA
2153,Sainyabuli Province,119,LA
2154,Salavan Province,119,LA
2155,Savannakhet Province,119,LA
2156,Sekong Province,119,LA
2157,Vientiane Prefecture,119,LA
2158,Vientiane Province,119,LA
2159,Xaisomboun,119,LA
2160,Xaisomboun Province,119,LA
2161,Xiangkhouang Province,119,LA
2162,Aglona Municipality,120,LV
2163,Aizkraukle Municipality,120,LV
2164,Aizpute Municipality,120,LV
2165,Aknīste Municipality,120,LV
2166,Aloja Municipality,120,LV
2167,Alsunga Municipality,120,LV
2168,Alūksne Municipality,120,LV
2169,Amata Municipality,120,LV
2170,Ape Municipality,120,LV
2171,Auce Municipality,120,LV
2172,Babīte Municipality,120,LV
2173,Baldone Municipality,120,LV
2174,Baltinava Municipality,120,LV
2175,Balvi Municipality,120,LV
2176,Bauska Municipality,120,LV
2177,Beverīna Municipality,120,LV
2178,Brocēni Municipality,120,LV
2179,Burtnieki Municipality,120,LV
2180,Carnikava Municipality,120,LV
2181,Cēsis Municipality,120,LV
2182,Cesvaine Municipality,120,LV
2183,Cibla Municipality,120,LV
2184,Dagda Municipality,120,LV
2185,Daugavpils,120,LV
2186,Daugavpils Municipality,120,LV
2187,Dobele Municipality,120,LV
2188,Dundaga Municipality,120,LV
2189,Durbe Municipality,120,LV
2190,Engure Municipality,120,LV
2191,Ērgļi Municipality,120,LV
2192,Garkalne Municipality,120,LV
2193,Grobiņa Municipality,120,LV
2194,Gulbene Municipality,120,LV
2195,Iecava Municipality,120,LV
2196,Ikšķile Municipality,120,LV
2197,Ilūkste Municipality,120,LV
2198,Inčukalns Municipality,120,LV
2199,Jaunjelgava Municipality,120,LV
2200,Jaunpiebalga Municipality,120,LV
2201,Jaunpils Municipality,120,LV
2202,Jēkabpils,120,LV
2203,Jēkabpils Municipality,120,LV
2204,Jelgava,120,LV
2205,Jelgava Municipality,120,LV
2206,Jūrmala,120,LV
2207,Kandava Municipality,120,LV
2208,Kārsava Municipality,120,LV
2209,Ķegums Municipality,120,LV
2210,Ķekava Municipality,120,LV
2211,Kocēni Municipality,120,LV
2212,Koknese Municipality,120,LV
2213,Krāslava Municipality,120,LV
2214,Krimulda Municipality,120,LV
2215,Krustpils Municipality,120,LV
2216,Kuldīga Municipality,120,LV
2217,Lielvārde Municipality,120,LV
2218,Liepāja,120,LV
2219,Līgatne Municipality,120,LV
2220,Limbaži Municipality,120,LV
2221,Līvāni Municipality,120,LV
2222,Lubāna Municipality,120,LV
2223,Ludza Municipality,120,LV
2224,Madona Municipality,120,LV
2225,Mālpils Municipality,120,LV
2226,Mārupe Municipality,120,LV
2227,Mazsalaca Municipality,120,LV
2228,Mērsrags Municipality,120,LV
2229,Naukšēni Municipality,120,LV
2230,Nereta Municipality,120,LV
2231,Nīca Municipality,120,LV
2232,Ogre Municipality,120,LV
2233,Olaine Municipality,120,LV
2234,Ozolnieki Municipality,120,LV
2235,Pārgauja Municipality,120,LV
2236,Pāvilosta Municipality,120,LV
2237,Pļaviņas Municipality,120,LV
2238,Preiļi Municipality,120,LV
2239,Priekule Municipality,120,LV
2240,Priekuļi Municipality,120,LV
2241,Rauna Municipality,120,LV
2242,Rēzekne,120,LV
2243,Rēzekne Municipality,120,LV
2244,Riebiņi Municipality,120,LV
2245,Riga,120,LV
2246,Roja Municipality,120,LV
2247,Ropaži Municipality,120,LV
2248,Rucava Municipality,120,LV
2249,Rugāji Municipality,120,LV
2250,Rūjiena Municipality,120,LV
2251,Rundāle Municipality,120,LV
2252,Sala Municipality,120,LV
2253,Salacgrīva Municipality,120,LV
2254,Salaspils Municipality,120,LV
2255,Saldus Municipality,120,LV
2256,Saulkrasti Municipality,120,LV
2257,Sēja Municipality,120,LV
2258,Sigulda Municipality,120,LV
2259,Skrīveri Municipality,120,LV
2260,Skrunda Municipality,120,LV
2261,Smiltene Municipality,120,LV
2262,Stopiņi Municipality,120,LV
2263,Strenči Municipality,120,LV
2264,Talsi Municipality,120,LV
2265,Tērvete Municipality,120,LV
2266,Tukums Municipality,120,LV
2267,Vaiņode Municipality,120,LV
2268,Valka Municipality,120,LV
2269,Valmiera,120,LV
2270,Varakļāni Municipality,120,LV
2271,Vārkava Municipality,120,LV
2272,Vecpiebalga Municipality,120,LV
2273,Vecumnieki Municipality,120,LV
2274,Ventspils,120,LV
2275,Ventspils Municipality,120,LV
2276,Viesīte Municipality,120,LV
2277,Viļaka Municipality,120,LV
2278,Viļāni Municipality,120,LV
2279,Zilupe Municipality,120,LV
2280,Akkar,121,LB
2281,Baalbek-Hermel,121,LB
2282,Beirut,121,LB
2283,Beqaa,121,LB
2284,Mount Lebanon,121,LB
2285,Nabatieh,121,LB
2286,North,121,LB
2287,South,121,LB
2288,Berea District,122,LS
2289,Butha-Buthe District,122,LS
2290,Leribe District,122,LS
2291,Mafeteng District,122,LS
2292,Maseru District,122,LS
2293,Mohale's Hoek District,122,LS
2294,Mokhotlong District,122,LS
2295,Qacha's Nek District,122,LS
2296,Quthing District,122,LS
2297,Thaba-Tseka District,122,LS
2298,Bomi County,123,LR
2299,Bong County,123,LR
2300,Gbarpolu County,123,LR
2301,Grand Bassa County,123,LR
2302,Grand Cape Mount County,123,LR
2303,Grand Gedeh County,123,LR
2304,Grand Kru County,123,LR
2305,Lofa County,123,LR
2306,Margibi County,123,LR
2307,Maryland County,123,LR
2308,Montserrado County,123,LR
2309,Nimba,123,LR
2310,River Cess County,123,LR
2311,River Gee County,123,LR
2312,Sinoe County,123,LR
2313,Al Wahat District,124,LY
2314,Benghazi,124,LY
2315,Derna District,124,LY
2316,Ghat District,124,LY
2317,Jabal al Akhdar,124,LY
2318,Jabal al Gharbi District,124,LY
2319,Jafara,124,LY
2320,Jufra,124,LY
2321,Kufra District,124,LY
2322,Marj District,124,LY
2323,Misrata District,124,LY
2324,Murqub,124,LY
2325,Murzuq District,124,LY
2326,Nalut District,124,LY
2327,Nuqat al Khams,124,LY
2328,Sabha District,124,LY
2329,Sirte District,124,LY
2330,Tripoli District,124,LY
2331,Wadi al Hayaa District,124,LY
2332,Wadi al Shatii District,124,LY
2333,Zawiya District,124,LY
2334,Balzers,125,LI
2335,Eschen,125,LI
2336,Gamprin,125,LI
2337,Mauren,125,LI
2338,Planken,125,LI
2339,Ruggell,125,LI
2340,Schaan,125,LI
2341,Schellenberg,125,LI
2342,Triesen,125,LI
2343,Triesenberg,125,LI
2344,Vaduz,125,LI
2345,Akmenė District Municipality,126,LT
2346,Alytus City Municipality,126,LT
2347,Alytus County,126,LT
2348,Alytus District Municipality,126,LT
2349,Birštonas Municipality,126,LT
2350,Biržai District Municipality,126,LT
2351,Druskininkai municipality,126,LT
2352,Elektrėnai municipality,126,LT
2353,Ignalina District Municipality,126,LT
2354,Jonava District Municipality,126,LT
2355,Joniškis District Municipality,126,LT
2356,Jurbarkas District Municipality,126,LT
2357,Kaišiadorys District Municipality,126,LT
2358,Kalvarija municipality,126,LT
2359,Kaunas City Municipality,126,LT
2360,Kaunas County,126,LT
2361,Kaunas District Municipality,126,LT
2362,Kazlų Rūda municipality,126,LT
2363,Kėdainiai District Municipality,126,LT
2364,Kelmė District Municipality,126,LT
2365,Klaipeda City Municipality,126,LT
2366,Klaipėda County,126,LT
2367,Klaipėda District Municipality,126,LT
2368,Kretinga District Municipality,126,LT
2369,Kupiškis District Municipality,126,LT
2370,Lazdijai District Municipality,126,LT
2371,Marijampolė County,126,LT
2372,Marijampolė Municipality,126,LT
2373,Mažeikiai District Municipality,126,LT
2374,Molėtai District Municipality,126,LT
2375,Neringa Municipality,126,LT
2376,Pagėgiai municipality,126,LT
2377,Pakruojis District Municipality,126,LT
2378,Palanga City Municipality,126,LT
2379,Panevėžys City Municipality,126,LT
2380,Panevėžys County,126,LT
2381,Panevėžys District Municipality,126,LT
2382,Pasvalys District Municipality,126,LT
2383,Plungė District Municipality,126,LT
2384,Prienai District Municipality,126,LT
2385,Radviliškis District Municipality,126,LT
2386,Raseiniai District Municipality,126,LT
2387,Rietavas municipality,126,LT
2388,Rokiškis District Municipality,126,LT
2389,Šakiai District Municipality,126,LT
2390,Šalčininkai District Municipality,126,LT
2391,Šiauliai City Municipality,126,LT
2392,Šiauliai County,126,LT
2393,Šiauliai District Municipality,126,LT
2394,Šilalė District Municipality,126,LT
2395,Šilutė District Municipality,126,LT
2396,Širvintos District Municipality,126,LT
2397,Skuodas District Municipality,126,LT
2398,Švenčionys District Municipality,126,LT
2399,Tauragė County,126,LT
2400,Tauragė District Municipality,126,LT
2401,Telšiai County,126,LT
2402,Telšiai District Municipality,126,LT
2403,Trakai District Municipality,126,LT
2404,Ukmergė District Municipality,126,LT
2405,Utena County,126,LT
2406,Utena District Municipality,126,LT
2407,Varėna District Municipality,126,LT
2408,Vilkaviškis District Municipality,126,LT
2409,Vilnius City Municipality,126,LT
2410,Vilnius County,126,LT
2411,Vilnius District Municipality,126,LT
2412,Visaginas Municipality,126,LT
2413,Zarasai District Municipality,126,LT
2414,Canton of Capellen,127,LU
2415,Canton of Clervaux,127,LU
2416,Canton of Diekirch,127,LU
2417,Canton of Echternach,127,LU
2418,Canton of Esch-sur-Alzette,127,LU
2419,Canton of Grevenmacher,127,LU
2420,Canton of Luxembourg,127,LU
2421,Canton of Mersch,127,LU
2422,Canton of Redange,127,LU
2423,Canton of Remich,127,LU
2424,Canton of Vianden,127,LU
2425,Canton of Wiltz,127,LU
2426,Diekirch District,127,LU
2427,Grevenmacher District,127,LU
2428,Luxembourg District,127,LU
2429,Antananarivo Province,129,MG
2430,Antsiranana Province,129,MG
2431,Fianarantsoa Province,129,MG
2432,Mahajanga Province,129,MG
2433,Toamasina Province,129,MG
2434,Toliara Province,129,MG
2435,Balaka District,130,MW
2436,Blantyre District,130,MW
2437,Central Region,130,MW
2438,Chikwawa District,130,MW
2439,Chiradzulu District,130,MW
2440,Chitipa district,130,MW
2441,Dedza District,130,MW
2442,Dowa District,130,MW
2443,Karonga District,130,MW
2444,Kasungu District,130,MW
2445,Likoma District,130,MW
2446,Lilongwe District,130,MW
2447,Machinga District,130,MW
2448,Mangochi District,130,MW
2449,Mchinji District,130,MW
2450,Mulanje District,130,MW
2451,Mwanza District,130,MW
2452,Mzimba District,130,MW
2453,Nkhata Bay District,130,MW
2454,Nkhotakota District,130,MW
2455,Northern Region,130,MW
2456,Nsanje District,130,MW
2457,Ntcheu District,130,MW
2458,Ntchisi District,130,MW
2459,Phalombe District,130,MW
2460,Rumphi District,130,MW
2461,Salima District,130,MW
2462,Southern Region,130,MW
2463,Thyolo District,130,MW
2464,Zomba District,130,MW
2465,Johor,131,MY
2466,Kedah,131,MY
2467,Kelantan,131,MY
2468,Kuala Lumpur,131,MY
2469,Labuan,131,MY
2470,Malacca,131,MY
2471,Negeri Sembilan,131,MY
2472,Pahang,131,MY
2473,Penang,131,MY
2474,Perak,131,MY
2475,Perlis,131,MY
2476,Putrajaya,131,MY
2477,Sabah,131,MY
2478,Sarawak,131,MY
2479,Selangor,131,MY
2480,Terengganu,131,MY
2481,Addu Atoll,132,MV
2482,Alif Alif Atoll,132,MV
2483,Alif Dhaal Atoll,132,MV
2484,Central Province,132,MV
2485,Dhaalu Atoll,132,MV
2486,Faafu Atoll,132,MV
2487,Gaafu Alif Atoll,132,MV
2488,Gaafu Dhaalu Atoll,132,MV
2489,Gnaviyani Atoll,132,MV
2490,Haa Alif Atoll,132,MV
2491,Haa Dhaalu Atoll,132,MV
2492,Kaafu Atoll,132,MV
2493,Laamu Atoll,132,MV
2494,Lhaviyani Atoll,132,MV
2495,Malé,132,MV
2496,Meemu Atoll,132,MV
2497,Noonu Atoll,132,MV
2498,North Central Province,132,MV
2499,North Province,132,MV
2500,Raa Atoll,132,MV
2501,Shaviyani Atoll,132,MV
2502,South Central Province,132,MV
2503,South Province,132,MV
2504,Thaa Atoll,132,MV
2505,Upper South Province,132,MV
2506,Vaavu Atoll,132,MV
2507,Bamako,133,ML
2508,Gao Region,133,ML
2509,Kayes Region,133,ML
2510,Kidal Region,133,ML
2511,Koulikoro Region,133,ML
2512,Ménaka Region,133,ML
2513,Mopti Region,133,ML
2514,Ségou Region,133,ML
2515,Sikasso Region,133,ML
2516,Taoudénit Region,133,ML
2517,Tombouctou Region,133,ML
2518,Attard,134,MT
2519,Balzan,134,MT
2520,Birgu,134,MT
2521,Birkirkara,134,MT
2522,Birżebbuġa,134,MT
2523,Cospicua,134,MT
2524,Dingli,134,MT
2525,Fgura,134,MT
2526,Floriana,134,MT
2527,Fontana,134,MT
2528,Għajnsielem,134,MT
2529,Għarb,134,MT
2530,Għargħur,134,MT
2531,Għasri,134,MT
2532,Għaxaq,134,MT
2533,Gudja,134,MT
2534,Gżira,134,MT
2535,Ħamrun,134,MT
2536,Iklin,134,MT
2537,Kalkara,134,MT
2538,Kerċem,134,MT
2539,Kirkop,134,MT
2540,Lija,134,MT
2541,Luqa,134,MT
2542,Marsa,134,MT
2543,Marsaskala,134,MT
2544,Marsaxlokk,134,MT
2545,Mdina,134,MT
2546,Mellieħa,134,MT
2547,Mġarr,134,MT
2548,Mosta,134,MT
2549,Mqabba,134,MT
2550,Msida,134,MT
2551,Mtarfa,134,MT
2552,Munxar,134,MT
2553,Nadur,134,MT
2554,Naxxar,134,MT
2555,Paola,134,MT
2556,Pembroke,134,MT
2557,Pietà,134,MT
2558,Qala,134,MT
2559,Qormi,134,MT
2560,Qrendi,134,MT
2561,Rabat,134,MT
2562,San Ġwann,134,MT
2563,San Lawrenz,134,MT
2564,Sannat,134,MT
2565,Santa Luċija,134,MT
2566,Santa Venera,134,MT
2567,Senglea,134,MT
2568,Siġġiewi,134,MT
2569,Sliema,134,MT
2570,St. Julian's,134,MT
2571,St. Paul's Bay,134,MT
2572,Swieqi,134,MT
2573,Ta' Xbiex,134,MT
2574,Tarxien,134,MT
2575,Valletta,134,MT
2576,Victoria,134,MT
2577,Xagħra,134,MT
2578,Xewkija,134,MT
2579,Xgħajra,134,MT
2580,Żabbar,134,MT
2581,Żebbuġ Gozo,134,MT
2582,Żebbuġ Malta,134,MT
2583,Żejtun,134,MT
2584,Żurrieq,134,MT
2585,Ralik Chain,136,MH
2586,Ratak Chain,136,MH
2587,Adrar,138,MR
2588,Assaba,138,MR
2589,Brakna,138,MR
2590,Dakhlet Nouadhibou,138,MR
2591,Gorgol,138,MR
2592,Guidimaka,138,MR
2593,Hodh Ech Chargui,138,MR
2594,Hodh El Gharbi,138,MR
2595,Inchiri,138,MR
2596,Nouakchott-Nord,138,MR
2597,Nouakchott-Ouest,138,MR
2598,Nouakchott-Sud,138,MR
2599,Tagant,138,MR
2600,Tiris Zemmour,138,MR
2601,Trarza,138,MR
2602,Agalega Islands,139,MU
2603,Black River,139,MU
2604,Flacq,139,MU
2605,Grand Port,139,MU
2606,Moka,139,MU
2607,Pamplemousses,139,MU
2608,Plaines Wilhems,139,MU
2609,Port Louis,139,MU
2610,Rivière du Rempart,139,MU
2611,Rodrigues Island,139,MU
2612,Saint Brandon Islands,139,MU
2613,Savanne,139,MU
2614,Aguascalientes,141,MX
2615,Baja California,141,MX
2616,Baja California Sur,141,MX
2617,Campeche,141,MX
2618,Chiapas,141,MX
2619,Chihuahua,141,MX
2620,Ciudad de México,141,MX
2621,Coahuila de Zaragoza,141,MX
2622,Colima,141,MX
2623,Durango,141,MX
2624,Estado de México,141,MX
2625,Guanajuato,141,MX
2626,Guerrero,141,MX
2627,Hidalgo,141,MX
2628,Jalisco,141,MX
2629,Michoacán de Ocampo,141,MX
2630,Morelos,141,MX
2631,Nayarit,141,MX
2632,Nuevo León,141,MX
2633,Oaxaca,141,MX
2634,Puebla,141,MX
2635,Querétaro,141,MX
2636,Quintana Roo,141,MX
2637,San Luis Potosí,141,MX
2638,Sinaloa,141,MX
2639,Sonora,141,MX
2640,Tabasco,141,MX
2641,Tamaulipas,141,MX
2642,Tlaxcala,141,MX
2643,Veracruz de Ignacio de la Llave,141,MX
2644,Yucatán,141,MX
2645,Zacatecas,141,MX
2646,Chuuk State,142,FM
2647,Kosrae State,142,FM
2648,Pohnpei State,142,FM
2649,Yap State,142,FM
2650,Anenii Noi District,143,MD
2651,Bălți Municipality,143,MD
2652,Basarabeasca District,143,MD
2653,Bender Municipality,143,MD
2654,Briceni District,143,MD
2655,Cahul District,143,MD
2656,Călărași District,143,MD
2657,Cantemir District,143,MD
2658,Căușeni District,143,MD
2659,Chișinău Municipality,143,MD
2660,Cimișlia District,143,MD
2661,Criuleni District,143,MD
2662,Dondușeni District,143,MD
2663,Drochia District,143,MD
2664,Dubăsari District,143,MD
2665,Edineț District,143,MD
2666,Fălești District,143,MD
2667,Florești District,143,MD
2668,Gagauzia,143,MD
2669,Glodeni District,143,MD
2670,Hîncești District,143,MD
2671,Ialoveni District,143,MD
2672,Nisporeni District,143,MD
2673,Ocnița District,143,MD
2674,Orhei District,143,MD
2675,Rezina District,143,MD
2676,Rîșcani District,143,MD
2677,Sîngerei District,143,MD
2678,Șoldănești District,143,MD
2679,Soroca District,143,MD
2680,Ștefan Vodă District,143,MD
2681,Strășeni District,143,MD
2682,Taraclia District,143,MD
2683,Telenești District,143,MD
2684,Transnistria autonomous territorial unit,143,MD
2685,Ungheni District,143,MD
2686,La Colle,144,MC
2687,La Condamine,144,MC
2688,Moneghetti,144,MC
2689,Arkhangai Province,145,MN
2690,Bayan-Ölgii Province,145,MN
2691,Bayankhongor Province,145,MN
2692,Bulgan Province,145,MN
2693,Darkhan-Uul Province,145,MN
2694,Dornod Province,145,MN
2695,Dornogovi Province,145,MN
2696,Dundgovi Province,145,MN
2697,Govi-Altai Province,145,MN
2698,Govisümber Province,145,MN
2699,Khentii Province,145,MN
2700,Khovd Province,145,MN
2701,Khövsgöl Province,145,MN
2702,Ömnögovi Province,145,MN
2703,Orkhon Province,145,MN
2704,Övörkhangai Province,145,MN
2705,Selenge Province,145,MN
2706,Sükhbaatar Province,145,MN
2707,Töv Province,145,MN
2708,Uvs Province,145,MN
2709,Zavkhan Province,145,MN
2710,Andrijevica Municipality,146,ME
2711,Bar Municipality,146,ME
2712,Berane Municipality,146,ME
2713,Bijelo Polje Municipality,146,ME
2714,Budva Municipality,146,ME
2715,Danilovgrad Municipality,146,ME
2716,Gusinje Municipality,146,ME
2717,Kolašin Municipality,146,ME
2718,Kotor Municipality,146,ME
2719,Mojkovac Municipality,146,ME
2720,Nikšić Municipality,146,ME
2721,Old Royal Capital Cetinje,146,ME
2722,Petnjica Municipality,146,ME
2723,Plav Municipality,146,ME
2724,Pljevlja Municipality,146,ME
2725,Plužine Municipality,146,ME
2726,Podgorica Municipality,146,ME
2727,Rožaje Municipality,146,ME
2728,Šavnik Municipality,146,ME
2729,Tivat Municipality,146,ME
2730,Ulcinj Municipality,146,ME
2731,Žabljak Municipality,146,ME
2732,Agadir-Ida-Ou-Tanane,148,MA
2733,Al Haouz,148,MA
2734,Al Hoceïma,148,MA
2735,Aousserd (EH),148,MA
2738,Assa-Zag (EH-partial),148,MA
2739,Azilal,148,MA
2740,Béni Mellal,148,MA
2741,Béni Mellal-Khénifra,148,MA
2742,Benslimane,148,MA
2743,Berkane,148,MA
2744,Berrechid,148,MA
2745,Boujdour (EH),148,MA
2746,Boulemane,148,MA
2747,Casablanca,148,MA
2748,Casablanca-Settat,148,MA
2749,Chefchaouen,148,MA
2750,Chichaoua,148,MA
2751,Chtouka-Ait Baha,148,MA
2752,Dakhla-Oued Ed-Dahab (EH),148,MA
2753,Drâa-Tafilalet,148,MA
2755,Driouch,148,MA
2756,El Hajeb,148,MA
2757,El Jadida,148,MA
2758,El Kelâa des Sraghna,148,MA
2759,Errachidia,148,MA
2760,Es-Semara (EH-partial),148,MA
2761,Essaouira,148,MA
2762,Fahs-Anjra,148,MA
2763,Fès,148,MA
2764,Fès-Meknès,148,MA
2765,Figuig,148,MA
2766,Fquih Ben Salah,148,MA
2767,Guelmim,148,MA
2768,Guelmim-Oued Noun (EH-partial),148,MA
2769,Guercif,148,MA
2770,Ifrane,148,MA
2771,Inezgane-Ait Melloul,148,MA
2772,Jerada,148,MA
2773,Kénitra,148,MA
2774,Khémisset,148,MA
2775,Khénifra,148,MA
2776,Khouribga,148,MA
2777,L'Oriental,148,MA
2778,Laâyoune (EH),148,MA
2779,Laâyoune-Sakia El Hamra (EH-partial),148,MA
2780,Larache,148,MA
2781,M’diq-Fnideq,148,MA
2782,Marrakech,148,MA
2783,Marrakesh-Safi,148,MA
2784,Médiouna,148,MA
2785,Meknès,148,MA
2786,Midelt,148,MA
2787,Mohammadia,148,MA
2788,Moulay Yacoub,148,MA
2789,Nador,148,MA
2790,Nouaceur,148,MA
2791,Ouarzazate,148,MA
2792,Oued Ed-Dahab (EH),148,MA
