id,name,country_id,country_code
1927,Medio Campidano,107,IT
1928,Modena,107,IT
1929,Molise,107,IT
1930,Monza and Brianza,107,IT
1931,Novara,107,IT
1932,Nuoro,107,IT
1933,Oristano,107,IT
1934,Padua,107,IT
1935,Palermo,107,IT
1936,Parma,107,IT
1937,Pavia,107,IT
1938,Perugia,107,IT
1939,Pesaro and Urbino,107,IT
1940,Pescara,107,IT
1941,Piacenza,107,IT
1942,Piedmont,107,IT
1943,Pisa,107,IT
1944,Pistoia,107,IT
1945,Pordenone,107,IT
1946,Potenza,107,IT
1947,Prato,107,IT
1948,Ragusa,107,IT
1949,Ravenna,107,IT
1950,Reggio Emilia,107,IT
1951,Rieti,107,IT
1952,Rimini,107,IT
1953,Rovigo,107,IT
1954,Salerno,107,IT
1955,Sardinia,107,IT
1956,Sassari,107,IT
1957,Savona,107,IT
1958,Sicily,107,IT
1959,Siena,107,IT
1960,Siracusa,107,IT
1961,Sondrio,107,IT
1962,South Sardinia,107,IT
1963,Taranto,107,IT
1964,Teramo,107,IT
1965,Terni,107,IT
1966,Trapani,107,IT
1967,Trentino-South Tyrol,107,IT
1968,Treviso,107,IT
1969,Trieste,107,IT
1970,Tuscany,107,IT
1971,Udine,107,IT
1972,Umbria,107,IT
1973,Varese,107,IT
1974,Veneto,107,IT
1975,Verbano-Cusio-Ossola,107,IT
1976,Vercelli,107,IT
1977,Verona,107,IT
1978,Vibo Valentia,107,IT
1979,Vicenza,107,IT
1980,Viterbo,107,IT
1981,Clarendon Parish,107,JM
1982,Hanover Parish,107,JM
1983,Kingston Parish,107,JM
1984,Manchester Parish,107,JM
1985,Portland Parish,107,JM
1986,Saint Andrew,107,JM
1987,Saint Ann Parish,107,JM
1988,Saint Catherine Parish,107,JM
1989,Saint Elizabeth Parish,107,JM
1990,Saint James Parish,107,JM
1991,Saint Mary Parish,107,JM
1992,Saint Thomas Parish,107,JM
1993,Trelawny Parish,107,JM
1994,Westmoreland Parish,107,JM
1995,Aichi Prefecture,107,JP
1996,Akita Prefecture,107,JP
1997,Aomori Prefecture,107,JP
1998,Chiba Prefecture,107,JP
1999,Ehime Prefecture,107,JP
2000,Fukui Prefecture,107,JP
2001,Fukuoka Prefecture,107,JP
2002,Fukushima Prefecture,107,JP
2003,Gifu Prefecture,107,JP
2004,Gunma Prefecture,107,JP
2005,Hiroshima Prefecture,107,JP
2006,Hokkaidō Prefecture,107,JP
2007,Hyōgo Prefecture,107,JP
2008,Ibaraki Prefecture,107,JP
2009,Ishikawa Prefecture,107,JP
2010,Iwate Prefecture,107,JP
2011,Kagawa Prefecture,107,JP
2012,Kagoshima Prefecture,107,JP
2013,Kanagawa Prefecture,107,JP
2014,Kōchi Prefecture,107,JP
2015,Kumamoto Prefecture,107,JP
2016,Kyōto Prefecture,107,JP
2017,Mie Prefecture,107,JP
2018,Miyagi Prefecture,107,JP
2019,Miyazaki Prefecture,107,JP
2020,Nagano Prefecture,107,JP
2021,Nagasaki Prefecture,107,JP
2022,Nara Prefecture,107,JP
2023,Niigata Prefecture,107,JP
2024,Ōita Prefecture,107,JP
2025,Okayama Prefecture,107,JP
2026,Okinawa Prefecture,107,JP
2027,Ōsaka Prefecture,107,JP
2028,Saga Prefecture,108,JP
2029,Saitama Prefecture,108,JP
2030,Shiga Prefecture,108,JP
2031,Shimane Prefecture,108,JP
2032,Shizuoka Prefecture,108,JP
2033,Tochigi Prefecture,108,JP
2034,Tokushima Prefecture,108,JP
2035,Tokyo,108,JP
2036,Tottori Prefecture,108,JP
2037,Toyama Prefecture,108,JP
2038,Wakayama Prefecture,108,JP
2039,Yamagata Prefecture,108,JP
2040,Yamaguchi Prefecture,108,JP
2041,Yamanashi Prefecture,108,JP
2042,Ajloun,109,JO
2043,Amman,109,JO
2044,Aqaba,109,JO
2045,Balqa,109,JO
2046,Irbid,109,JO
2047,Jerash,109,JO
2048,Karak,109,JO
2049,Ma'an,109,JO
2050,Madaba,109,JO
2051,Mafraq,109,JO
2052,Tafilah,109,JO
2053,Zarqa,109,JO
2054,Akmola Region,109,KZ
2055,Aktobe Region,109,KZ
2056,Almaty,109,KZ
2057,Almaty Region,109,KZ
2058,Atyrau Region,109,KZ
2059,Baikonur,109,KZ
2060,East Kazakhstan Region,109,KZ
2061,Jambyl Region,109,KZ
2062,Karaganda Region,109,KZ
2063,Kostanay Region,109,KZ
2064,Kyzylorda Region,109,KZ
2065,Mangystau Region,109,KZ
2066,North Kazakhstan Region,109,KZ
2067,Nur-Sultan,109,KZ
2068,Pavlodar Region,109,KZ
2069,Turkestan Region,109,KZ
2070,West Kazakhstan Province,109,KZ
2071,Baringo,109,KE
2072,Bomet,109,KE
2073,Bungoma,109,KE
2074,Busia,109,KE
2075,Elgeyo-Marakwet,109,KE
2076,Embu,109,KE
2077,Garissa,109,KE
2078,Homa Bay,109,KE
2079,Isiolo,109,KE
2080,Kajiado,109,KE
2081,Kakamega,109,KE
2082,Kericho,109,KE
2083,Kiambu,109,KE
2084,Kilifi,109,KE
2085,Kirinyaga,109,KE
2086,Kisii,109,KE
2087,Kisumu,109,KE
2088,Kitui,109,KE
2089,Kwale,111,KE
2090,Laikipia,111,KE
2091,Lamu,111,KE
2092,Machakos,111,KE
2093,Makueni,111,KE
2094,Mandera,111,KE
2095,Marsabit,111,KE
2096,Meru,111,KE
2097,Migori,111,KE
2098,Mombasa,111,KE
2099,Murang'a,111,KE
2100,Nairobi City,111,KE
2101,Nakuru,112,KE
2102,Nandi,112,KE
2103,Narok,112,KE
2104,Nyamira,112,KE
2105,Nyandarua,112,KE
2106,Nyeri,112,KE
2107,Samburu,112,KE
2108,Siaya,112,KE
2109,Taita–Taveta,112,KE
2110,Tana River,112,KE
2111,Tharaka-Nithi,112,KE
2112,Trans Nzoia,112,KE
2113,Turkana,112,KE
2114,Uasin Gishu,112,KE
2115,Vihiga,112,KE
2116,Wajir,112,KE
2117,West Pokot,112,KE
2118,Gilbert Islands,113,KI
2119,Line Islands,113,KI
2120,Phoenix Islands,113,KI
2121,Đakovica District (Gjakove),113,XK
2122,Gjilan District,113,XK
2123,Kosovska Mitrovica District,113,XK
2124,Peć District,113,XK
2125,Pristina (Priştine),113,XK
2126,Prizren District,113,XK
2127,Uroševac District (Ferizaj),113,XK
2128,Al Ahmadi,113,KW
2129,Al Farwaniyah,113,KW
2130,Al Jahra,113,KW
2131,Capital,113,KW
2132,Hawalli,113,KW
2133,Mubarak Al-Kabeer,113,KW
2134,Batken Region,113,KG
2135,Bishkek,113,KG
2136,Chuy Region,113,KG
2137,Issyk-Kul Region,113,KG
2138,Jalal-Abad Region,113,KG
2139,Naryn Region,113,KG
2140,Osh,113,KG
2141,Osh Region,113,KG
2142,Talas Region,113,KG
2143,Attapeu Province,113,LA
2144,Bokeo Province,113,LA
2145,Bolikhamsai Province,113,LA
2146,Champasak Province,113,LA
2147,Houaphanh Province,113,LA
2148,Khammouane Province,113,LA
2149,Luang Namtha Province,113,LA
2150,Luang Prabang Province,113,LA
2151,Oudomxay Province,113,LA
2152,Phongsaly Province,113,LA
2153,Sainyabuli Province,113,LA
2154,Salavan Province,113,LA
2155,Savannakhet Province,113,LA
2156,Sekong Province,113,LA
2157,Vientiane Prefecture,113,LA
2158,Vientiane Province,113,LA
2159,Xaisomboun,113,LA
2160,Xaisomboun Province,113,LA
2161,Xiangkhouang Province,113,LA
2162,Aglona Municipality,113,LV
2163,Aizkraukle Municipality,113,LV
2164,Aizpute Municipality,113,LV
2165,Aknīste Municipality,114,LV
2166,Aloja Municipality,114,LV
2167,Alsunga Municipality,114,LV
2168,Alūksne Municipality,115,LV
2169,Amata Municipality,115,LV
2170,Ape Municipality,115,LV
2171,Auce Municipality,115,LV
2172,Babīte Municipality,115,LV
2173,Baldone Municipality,115,LV
2174,Baltinava Municipality,115,LV
2175,Balvi Municipality,115,LV
2176,Bauska Municipality,115,LV
2177,Beverīna Municipality,115,LV
2178,Brocēni Municipality,115,LV
2179,Burtnieki Municipality,116,LV
2180,Carnikava Municipality,116,LV
2181,Cēsis Municipality,116,LV
2182,Cesvaine Municipality,116,LV
2183,Cibla Municipality,116,LV
2184,Dagda Municipality,116,LV
2185,Daugavpils,116,LV
2186,Daugavpils Municipality,116,LV
2187,Dobele Municipality,116,LV
2188,Dundaga Municipality,116,LV
2189,Durbe Municipality,116,LV
2190,Engure Municipality,116,LV
2191,Ērgļi Municipality,116,LV
2192,Garkalne Municipality,116,LV
2193,Grobiņa Municipality,116,LV
2194,Gulbene Municipality,116,LV
2195,Iecava Municipality,116,LV
2196,Ikšķile Municipality,117,LV
2197,Ilūkste Municipality,117,LV
2198,Inčukalns Municipality,117,LV
2199,Jaunjelgava Municipality,117,LV
2200,Jaunpiebalga Municipality,117,LV
2201,Jaunpils Municipality,117,LV
2202,Jēkabpils,118,LV
2203,Jēkabpils Municipality,118,LV
2204,Jelgava,118,LV
2205,Jelgava Municipality,118,LV
2206,Jūrmala,118,LV
2207,Kandava Municipality,118,LV
2208,Kārsava Municipality,118,LV
2209,Ķegums Municipality,118,LV
2210,Ķekava Municipality,118,LV
2211,Kocēni Municipality,119,LV
2212,Koknese Municipality,119,LV
2213,Krāslava Municipality,119,LV
2214,Krimulda Municipality,119,LV
2215,Krustpils Municipality,119,LV
2216,Kuldīga Municipality,119,LV
2217,Lielvārde Municipality,119,LV
2218,Liepāja,119,LV
2219,Līgatne Municipality,119,LV
2220,Limbaži Municipality,119,LV
2221,Līvāni Municipality,119,LV
2222,Lubāna Municipality,119,LV
2223,Ludza Municipality,119,LV
2224,Madona Municipality,119,LV
2225,Mālpils Municipality,119,LV
2226,Mārupe Municipality,119,LV
2227,Mazsalaca Municipality,119,LV
2228,Mērsrags Municipality,119,LV
2229,Naukšēni Municipality,119,LV
2230,Nereta Municipality,120,LV
2231,Nīca Municipality,120,LV
2232,Ogre Municipality,120,LV
2233,Olaine Municipality,120,LV
2234,Ozolnieki Municipality,120,LV
2235,Pārgauja Municipality,120,LV
2236,Pāvilosta Municipality,120,LV
2237,Pļaviņas Municipality,120,LV
2238,Preiļi Municipality,120,LV
2239,Priekule Municipality,120,LV
2240,Priekuļi Municipality,120,LV
2241,Rauna Municipality,120,LV
2242,Rēzekne,120,LV
2243,Rēzekne Municipality,120,LV
2244,Riebiņi Municipality,120,LV
2245,Riga,120,LV
2246,Roja Municipality,120,LV
2247,Ropaži Municipality,120,LV
2248,Rucava Municipality,120,LV
2249,Rugāji Municipality,120,LV
2250,Rūjiena Municipality,120,LV
2251,Rundāle Municipality,120,LV
2252,Sala Municipality,120,LV
2253,Salacgrīva Municipality,120,LV
2254,Salaspils Municipality,120,LV
2255,Saldus Municipality,120,LV
2256,Saulkrasti Municipality,120,LV
2257,Sēja Municipality,120,LV
2258,Sigulda Municipality,120,LV
2259,Skrīveri Municipality,120,LV
2260,Skrunda Municipality,120,LV
2261,Smiltene Municipality,120,LV
2262,Stopiņi Municipality,120,LV
2263,Strenči Municipality,120,LV
2264,Talsi Municipality,120,LV
2265,Tērvete Municipality,120,LV
2266,Tukums Municipality,120,LV
2267,Vaiņode Municipality,120,LV
2268,Valka Municipality,120,LV
2269,Valmiera,120,LV
2270,Varakļāni Municipality,120,LV
2271,Vārkava Municipality,120,LV
2272,Vecpiebalga Municipality,120,LV
2273,Vecumnieki Municipality,120,LV
2274,Ventspils,120,LV
2275,Ventspils Municipality,120,LV
2276,Viesīte Municipality,120,LV
2277,Viļaka Municipality,120,LV
2278,Viļāni Municipality,120,LV
2279,Zilupe Municipality,120,LV
2280,Akkar,120,LB
2281,Baalbek-Hermel,120,LB
2282,Beirut,120,LB
2283,Beqaa,120,LB
2284,Mount Lebanon,120,LB
2285,Nabatieh,120,LB
2286,North,120,LB
2287,South,120,LB
2288,Berea District,120,LS
2289,Butha-Buthe District,120,LS
2290,Leribe District,120,LS
2291,Mafeteng District,120,LS
2292,Maseru District,120,LS
2293,Mohale's Hoek District,120,LS
2294,Mokhotlong District,120,LS
2295,Qacha's Nek District,120,LS
2296,Quthing District,120,LS
2297,Thaba-Tseka District,120,LS
2298,Bomi County,120,LR
2299,Bong County,120,LR
2300,Gbarpolu County,120,LR
2301,Grand Bassa County,120,LR
2302,Grand Cape Mount County,120,LR
2303,Grand Gedeh County,120,LR
2304,Grand Kru County,120,LR
2305,Lofa County,120,LR
2306,Margibi County,120,LR
2307,Maryland County,120,LR
2308,Montserrado County,120,LR
2309,Nimba,120,LR
2310,River Cess County,120,LR
2311,River Gee County,120,LR
2312,Sinoe County,120,LR
2313,Al Wahat District,120,LY
2314,Benghazi,120,LY
2315,Derna District,120,LY
2316,Ghat District,120,LY
2317,Jabal al Akhdar,120,LY
2318,Jabal al Gharbi District,120,LY
2319,Jafara,120,LY
2320,Jufra,120,LY
2321,Kufra District,120,LY
2322,Marj District,120,LY
2323,Misrata District,120,LY
2324,Murqub,120,LY
2325,Murzuq District,120,LY
2326,Nalut District,120,LY
2327,Nuqat al Khams,120,LY
2328,Sabha District,120,LY
2329,Sirte District,120,LY
2330,Tripoli District,120,LY
2331,Wadi al Hayaa District,120,LY
2332,Wadi al Shatii District,120,LY
2333,Zawiya District,120,LY
2334,Balzers,120,LI
2335,Eschen,120,LI
2336,Gamprin,120,LI
2337,Mauren,120,LI
2338,Planken,120,LI
2339,Ruggell,120,LI
2340,Schaan,120,LI
2341,Schellenberg,120,LI
2342,Triesen,120,LI
2343,Triesenberg,120,LI
2344,Vaduz,120,LI
2345,Akmenė District Municipality,120,LT
2346,Alytus City Municipality,120,LT
2347,Alytus County,120,LT
2348,Alytus District Municipality,121,LT
2349,Birštonas Municipality,121,LT
2350,Biržai District Municipality,121,LT
2351,Druskininkai municipality,121,LT
2352,Elektrėnai municipality,121,LT
2353,Ignalina District Municipality,121,LT
2354,Jonava District Municipality,121,LT
2355,Joniškis District Municipality,121,LT
2356,Jurbarkas District Municipality,122,LT
2357,Kaišiadorys District Municipality,122,LT
2358,Kalvarija municipality,122,LT
2359,Kaunas City Municipality,122,LT
2360,Kaunas County,122,LT
2361,Kaunas District Municipality,122,LT
2362,Kazlų Rūda municipality,122,LT
2363,Kėdainiai District Municipality,122,LT
2364,Kelmė District Municipality,122,LT
2365,Klaipeda City Municipality,122,LT
2366,Klaipėda County,123,LT
2367,Klaipėda District Municipality,123,LT
2368,Kretinga District Municipality,123,LT
2369,Kupiškis District Municipality,123,LT
2370,Lazdijai District Municipality,123,LT
2371,Marijampolė County,123,LT
2372,Marijampolė Municipality,123,LT
2373,Mažeikiai District Municipality,123,LT
2374,Molėtai District Municipality,123,LT
2375,Neringa Municipality,123,LT
2376,Pagėgiai municipality,123,LT
2377,Pakruojis District Municipality,123,LT
2378,Palanga City Municipality,123,LT
2379,Panevėžys City Municipality,123,LT
2380,Panevėžys County,123,LT
2381,Panevėžys District Municipality,124,LT
2382,Pasvalys District Municipality,124,LT
2383,Plungė District Municipality,124,LT
2384,Prienai District Municipality,124,LT
2385,Radviliškis District Municipality,124,LT
2386,Raseiniai District Municipality,124,LT
2387,Rietavas municipality,124,LT
2388,Rokiškis District Municipality,124,LT
2389,Šakiai District Municipality,124,LT
2390,Šalčininkai District Municipality,124,LT
2391,Šiauliai City Municipality,124,LT
2392,Šiauliai County,124,LT
2393,Šiauliai District Municipality,124,LT
2394,Šilalė District Municipality,124,LT
2395,Šilutė District Municipality,124,LT
2396,Širvintos District Municipality,124,LT
2397,Skuodas District Municipality,124,LT
2398,Švenčionys District Municipality,124,LT
2399,Tauragė County,124,LT
2400,Tauragė District Municipality,124,LT
2401,Telšiai County,124,LT
2402,Telšiai District Municipality,125,LT
2403,Trakai District Municipality,125,LT
2404,Ukmergė District Municipality,125,LT
2405,Utena County,125,LT
2406,Utena District Municipality,125,LT
2407,Varėna District Municipality,125,LT
2408,Vilkaviškis District Municipality,125,LT
2409,Vilnius City Municipality,125,LT
2410,Vilnius County,125,LT
2411,Vilnius District Municipality,125,LT
2412,Visaginas Municipality,125,LT
2413,Zarasai District Municipality,126,LT
2414,Canton of Capellen,126,LU
2415,Canton of Clervaux,126,LU
2416,Canton of Diekirch,126,LU
2417,Canton of Echternach,126,LU
2418,Canton of Esch-sur-Alzette,126,LU
2419,Canton of Grevenmacher,126,LU
2420,Canton of Luxembourg,126,LU
2421,Canton of Mersch,126,LU
2422,Canton of Redange,126,LU
2423,Canton of Remich,126,LU
2424,Canton of Vianden,126,LU
2425,Canton of Wiltz,126,LU
2426,Diekirch District,126,LU
2427,Grevenmacher District,126,LU
2428,Luxembourg District,126,LU
2429,Antananarivo Province,126,MG
2430,Antsiranana Province,126,MG
2431,Fianarantsoa Province,126,MG
2432,Mahajanga Province,126,MG
2433,Toamasina Province,126,MG
2434,Toliara Province,126,MG
2435,Balaka District,126,MW
2436,Blantyre District,126,MW
2437,Central Region,126,MW
2438,Chikwawa District,126,MW
2439,Chiradzulu District,126,MW
2440,Chitipa district,126,MW
2441,Dedza District,126,MW
2442,Dowa District,126,MW
2443,Karonga District,126,MW
2444,Kasungu District,126,MW
2445,Likoma District,126,MW
2446,Lilongwe District,126,MW
2447,Machinga District,126,MW
2448,Mangochi District,126,MW
2449,Mchinji District,126,MW
2450,Mulanje District,126,MW
2451,Mwanza District,126,MW
2452,Mzimba District,126,MW
2453,Nkhata Bay District,126,MW
2454,Nkhotakota District,126,MW
2455,Northern Region,126,MW
2456,Nsanje District,126,MW
2457,Ntcheu District,126,MW
2458,Ntchisi District,126,MW
2459,Phalombe District,126,MW
2460,Rumphi District,126,MW
2461,Salima District,126,MW
2462,Southern Region,126,MW
2463,Thyolo District,126,MW
2464,Zomba District,126,MW
2465,Johor,126,MY
2466,Kedah,126,MY
2467,Kelantan,126,MY
2468,Kuala Lumpur,126,MY
2469,Labuan,126,MY
2470,Malacca,126,MY
2471,Negeri Sembilan,126,MY
2472,Pahang,126,MY
2473,Penang,126,MY
2474,Perak,126,MY
2475,Perlis,126,MY
2476,Putrajaya,126,MY
2477,Sabah,126,MY
2478,Sarawak,126,MY
2479,Selangor,126,MY
2480,Terengganu,126,MY
2481,Addu Atoll,126,MV
2482,Alif Alif Atoll,127,MV
2483,Alif Dhaal Atoll,127,MV
2484,Central Province,127,MV
2485,Dhaalu Atoll,127,MV
2486,Faafu Atoll,127,MV
2487,Gaafu Alif Atoll,127,MV
2488,Gaafu Dhaalu Atoll,127,MV
2489,Gnaviyani Atoll,127,MV
2490,Haa Alif Atoll,127,MV
2491,Haa Dhaalu Atoll,127,MV
2492,Kaafu Atoll,127,MV
2493,Laamu Atoll,127,MV
2494,Lhaviyani Atoll,127,MV
2495,Malé,127,MV
2496,Meemu Atoll,127,MV
2497,Noonu Atoll,129,MV
2498,North Central Province,129,MV
2499,North Province,129,MV
2500,Raa Atoll,129,MV
2501,Shaviyani Atoll,129,MV
2502,South Central Province,129,MV
2503,South Province,129,MV
2504,Thaa Atoll,129,MV
2505,Upper South Province,129,MV
2506,Vaavu Atoll,129,MV
2507,Bamako,129,ML
2508,Gao Region,129,ML
2509,Kayes Region,129,ML
2510,Kidal Region,129,ML
2511,Koulikoro Region,129,ML
2512,Ménaka Region,129,ML
2513,Mopti Region,129,ML
2514,Ségou Region,129,ML
2515,Sikasso Region,129,ML
2516,Taoudénit Region,129,ML
2517,Tombouctou Region,129,ML
2518,Attard,129,MT
2519,Balzan,129,MT
2520,Birgu,129,MT
2521,Birkirkara,129,MT
2522,Birżebbuġa,129,MT
2523,Cospicua,129,MT
2524,Dingli,129,MT
2525,Fgura,129,MT
2526,Floriana,129,MT
2527,Fontana,129,MT
2528,Għajnsielem,129,MT
2529,Għarb,129,MT
2530,Għargħur,129,MT
2531,Għasri,129,MT
2532,Għaxaq,129,MT
2533,Gudja,129,MT
2534,Gżira,129,MT
2535,Ħamrun,129,MT
2536,Iklin,129,MT
2537,Kalkara,129,MT
2538,Kerċem,129,MT
2539,Kirkop,129,MT
2540,Lija,129,MT
2541,Luqa,129,MT
2542,Marsa,129,MT
2543,Marsaskala,129,MT
2544,Marsaxlokk,129,MT
2545,Mdina,129,MT
2546,Mellieħa,129,MT
2547,Mġarr,129,MT
2548,Mosta,129,MT
2549,Mqabba,129,MT
2550,Msida,129,MT
2551,Mtarfa,129,MT
2552,Munxar,129,MT
2553,Nadur,129,MT
2554,Naxxar,129,MT
2555,Paola,129,MT
2556,Pembroke,129,MT
2557,Pietà,129,MT
2558,Qala,129,MT
2559,Qormi,129,MT
2560,Qrendi,129,MT
2561,Rabat,129,MT
2562,San Ġwann,129,MT
2563,San Lawrenz,129,MT
2564,Sannat,129,MT
2565,Santa Luċija,129,MT
2566,Santa Venera,129,MT
2567,Senglea,129,MT
2568,Siġġiewi,129,MT
2569,Sliema,129,MT
2570,St. Julian's,129,MT
2571,St. Paul's Bay,129,MT
2572,Swieqi,129,MT
2573,Ta' Xbiex,129,MT
2574,Tarxien,129,MT
2575,Valletta,129,MT
2576,Victoria,129,MT
2577,Xagħra,129,MT
2578,Xewkija,129,MT
2579,Xgħajra,129,MT
2580,Żabbar,129,MT
2581,Żebbuġ Gozo,130,MT
2582,Żebbuġ Malta,130,MT
2583,Żejtun,130,MT
2584,Żurrieq,130,MT
2585,Ralik Chain,130,MH
2586,Ratak Chain,130,MH
2587,Adrar,131,MR
2588,Assaba,131,MR
2589,Brakna,131,MR
2590,Dakhlet Nouadhibou,131,MR
2591,Gorgol,131,MR
2592,Guidimaka,131,MR
2593,Hodh Ech Chargui,131,MR
2594,Hodh El Gharbi,131,MR
2595,Inchiri,131,MR
2596,Nouakchott-Nord,131,MR
2597,Nouakchott-Ouest,131,MR
2598,Nouakchott-Sud,131,MR
2599,Tagant,131,MR
2600,Tiris Zemmour,131,MR
2601,Trarza,131,MR
2602,Agalega Islands,131,MU
2603,Black River,131,MU
2604,Flacq,131,MU
2605,Grand Port,131,MU
2606,Moka,131,MU
2607,Pamplemousses,131,MU
2608,Plaines Wilhems,131,MU
2609,Port Louis,131,MU
2610,Rivière du Rempart,131,MU
2611,Rodrigues Island,131,MU
2612,Saint Brandon Islands,131,MU
2613,Savanne,131,MU
2614,Aguascalientes,131,MX
2615,Baja California,131,MX
2616,Baja California Sur,131,MX
2617,Campeche,132,MX
2618,Chiapas,132,MX
2619,Chihuahua,132,MX
2620,Ciudad de México,132,MX
2621,Coahuila de Zaragoza,132,MX
2622,Colima,132,MX
2623,Durango,132,MX
2624,Estado de México,132,MX
2625,Guanajuato,132,MX
2626,Guerrero,132,MX
2627,Hidalgo,132,MX
2628,Jalisco,132,MX
2629,Michoacán de Ocampo,132,MX
2630,Morelos,132,MX
2631,Nayarit,132,MX
2632,Nuevo León,132,MX
2633,Oaxaca,133,MX
2634,Puebla,133,MX
2635,Querétaro,133,MX
2636,Quintana Roo,133,MX
2637,San Luis Potosí,133,MX
2638,Sinaloa,133,MX
2639,Sonora,133,MX
2640,Tabasco,133,MX
2641,Tamaulipas,133,MX
2642,Tlaxcala,133,MX
2643,Veracruz de Ignacio de la Llave,133,MX
2644,Yucatán,133,MX
2645,Zacatecas,133,MX
2646,Chuuk State,133,FM
2647,Kosrae State,133,FM
2648,Pohnpei State,133,FM
2649,Yap State,133,FM
2650,Anenii Noi District,133,MD
2651,Bălți Municipality,133,MD
2652,Basarabeasca District,133,MD
2653,Bender Municipality,133,MD
2654,Briceni District,133,MD
2655,Cahul District,133,MD
2656,Călărași District,133,MD
2657,Cantemir District,133,MD
2658,Căușeni District,133,MD
2659,Chișinău Municipality,134,MD
2660,Cimișlia District,134,MD
2661,Criuleni District,134,MD
2662,Dondușeni District,134,MD
2663,Drochia District,134,MD
2664,Dubăsari District,134,MD
2665,Edineț District,134,MD
2666,Fălești District,134,MD
2667,Florești District,134,MD
2668,Gagauzia,134,MD
2669,Glodeni District,134,MD
2670,Hîncești District,135,MD
2671,Ialoveni District,135,MD
2672,Nisporeni District,135,MD
2673,Ocnița District,135,MD
2674,Orhei District,135,MD
2675,Rezina District,135,MD
2676,Rîșcani District,135,MD
2677,Sîngerei District,135,MD
2678,Șoldănești District,135,MD
2679,Soroca District,135,MD
2680,Ștefan Vodă District,135,MD
2681,Strășeni District,135,MD
2682,Taraclia District,135,MD
2683,Telenești District,135,MD
2684,Transnistria autonomous territorial unit,135,MD
2685,Ungheni District,135,MD
2686,La Colle,135,MC
2687,La Condamine,135,MC
2688,Moneghetti,135,MC
2689,Arkhangai Province,135,MN
2690,Bayan-Ölgii Province,135,MN
2691,Bayankhongor Province,135,MN
2692,Bulgan Province,135,MN
2693,Darkhan-Uul Province,135,MN
2694,Dornod Province,135,MN
2695,Dornogovi Province,135,MN
2696,Dundgovi Province,135,MN
2697,Govi-Altai Province,135,MN
2698,Govisümber Province,135,MN
2699,Khentii Province,135,MN
2700,Khovd Province,135,MN
2701,Khövsgöl Province,135,MN
2702,Ömnögovi Province,135,MN
2703,Orkhon Province,135,MN
2704,Övörkhangai Province,135,MN
2705,Selenge Province,135,MN
2706,Sükhbaatar Province,135,MN
2707,Töv Province,135,MN
2708,Uvs Province,135,MN
2709,Zavkhan Province,135,MN
2710,Andrijevica Municipality,135,ME
2711,Bar Municipality,135,ME
2712,Berane Municipality,135,ME
2713,Bijelo Polje Municipality,135,ME
2714,Budva Municipality,135,ME
2715,Danilovgrad Municipality,135,ME
2716,Gusinje Municipality,135,ME
2717,Kolašin Municipality,135,ME
2718,Kotor Municipality,135,ME
2719,Mojkovac Municipality,135,ME
2720,Nikšić Municipality,135,ME
2721,Old Royal Capital Cetinje,135,ME
2722,Petnjica Municipality,135,ME
2723,Plav Municipality,135,ME
2724,Pljevlja Municipality,135,ME
2725,Plužine Municipality,135,ME
2726,Podgorica Municipality,135,ME
2727,Rožaje Municipality,135,ME
2728,Šavnik Municipality,135,ME
2729,Tivat Municipality,135,ME
2730,Ulcinj Municipality,135,ME
2731,Žabljak Municipality,135,ME
2732,Agadir-Ida-Ou-Tanane,135,MA
2733,Al Haouz,135,MA
2734,Al Hoceïma,135,MA
2735,Aousserd (EH),135,MA
2738,Assa-Zag (EH-partial),135,MA
2739,Azilal,137,MA
2740,Béni Mellal,137,MA
2741,Béni Mellal-Khénifra,139,MA
2742,Benslimane,139,MA
2743,Berkane,139,MA
2744,Berrechid,139,MA
2745,Boujdour (EH),139,MA
2746,Boulemane,139,MA
2747,Casablanca,139,MA
2748,Casablanca-Settat,139,MA
2749,Chefchaouen,139,MA
2750,Chichaoua,139,MA
2751,Chtouka-Ait Baha,139,MA
2752,Dakhla-Oued Ed-Dahab (EH),139,MA
2753,Drâa-Tafilalet,139,MA
2755,Driouch,139,MA
2756,El Hajeb,139,MA
2757,El Jadida,140,MA
2758,El Kelâa des Sraghna,140,MA
2759,Errachidia,140,MA
2760,Es-Semara (EH-partial),140,MA
2761,Essaouira,140,MA
2762,Fahs-Anjra,140,MA
2763,Fès,140,MA
2764,Fès-Meknès,140,MA
2765,Figuig,140,MA
2766,Fquih Ben Salah,140,MA
2767,Guelmim,140,MA
2768,Guelmim-Oued Noun (EH-partial),140,MA
2769,Guercif,142,MA
2770,Ifrane,142,MA
2771,Inezgane-Ait Melloul,142,MA
2772,Jerada,142,MA
2773,Kénitra,142,MA
2774,Khémisset,142,MA
2775,Khénifra,142,MA
2776,Khouribga,142,MA
2777,L'Oriental,142,MA
2778,Laâyoune (EH),142,MA
2779,Laâyoune-Sakia El Hamra (EH-partial),142,MA
2780,Larache,142,MA
2781,M’diq-Fnideq,142,MA
2782,Marrakech,142,MA
2783,Marrakesh-Safi,142,MA
2784,Médiouna,142,MA
2785,Meknès,142,MA
2786,Midelt,142,MA
2787,Mohammadia,142,MA
2788,Moulay Yacoub,142,MA
2789,Nador,142,MA
2790,Nouaceur,142,MA
2791,Ouarzazate,142,MA
2792,Oued Ed-Dahab (EH),142,MA
